name,album,artists,duration,year
Fantasia primi toni a 4,"Sweelinck, J.P.: Harpsichord Works - Fantasia Chromatica / Echo Fantasia / Toccata / Variations","['Anonymous', 'Glen Wilson']",697.0,2009
"String Quartet No. 38 in E-Flat Major, Op. 50, No. 3, Hob.III:46: IV. Finale: Presto","Haydn: String Quartets Nos. 36-41, Op. 50, Nos. 1-6, ""Prussian""","['Franz Joseph Haydn', 'Nomos Quartet']",367.0,2000
Toil of Mine - Live,Livequake,['Eldritch'],235.0,2008
Drive,Driving Anthems,['Incubus'],234.0,2018
Standing in the Shadow - 2019 Remix,Slide It In (The Ultimate Edition; 2019 Remaster),['Whitesnake'],204.0,2019
Kids,Oracular Spectacular,['MGMT'],302.0,2007
Cantata - So Pleasing the Pain Is: Foolish swaing at length grow wiser,Handel: English Cantatas and Songs,"['George Frideric Handel', 'Nicki Kennedy', 'Sally Bruce-Payne', 'The Brook Street Band']",305.0,2008
Faith,Almost There,['LUCKI'],108.0,2020
"Ascendant (Stygian Wyrm, Pt. III)",Loviatar,['Loviatar'],487.0,2017
Deck The Halls,Volume 6 - Keyboards & Synthesizer,['Simplicity Christmas'],395.0,1998
Termination,Synaesthesia,['Mark Sheeky'],239.0,2020
Seven Wonders - Extended Version; 2017 Remaster,Tango In the Night (Deluxe Edition),['Fleetwood Mac'],385.0,1987
Dingir,Dingir,['Rings of Saturn'],215.0,2013
Just Give Me Jesus,No Longer I,['Tom Browne'],363.0,1988
Getting Sentimental Over You,1-2-3,"['The David Friesen Trio', 'Terry Currier']",275.0,2008
Stay Tuned,LP,['Ambulance LTD'],196.0,2004
Shock,Yada Yada,['Mutiny'],267.0,2005
Lay Baby Lay,3614 Jackson Highway (Expanded Edition),['Cher'],216.0,1969
Waltzing Matilda 2000,Looking For A Story,['John Williamson'],230.0,2016
Derman Ara,Fare Kapanı,"['Allame', 'Ersan']",168.0,2009
"Hank, Elvis, and Kurt",Kessler Syndrome,['4 Star View'],245.0,2020
Chastity's Song (Band of Thieves),Chastity Original Motion Picture Soundtrack,['Cher'],187.0,1969
"I Got a Right - Live San Diego State University. November 16, 1977","Where the Faces Shine, Vol. 1 - The Official Live Experience 1977-1981",['Iggy Pop'],259.0,2010
If He Should Break Your Heart,Trial By Fire,['Journey'],263.0,1996
Mantra the Lawn,Fuzz Universe,['Paul Gilbert'],334.0,2010
Someone's Changed,The Twerps (Expanded Edition),['Twerps'],205.0,2009
WHTSWHTK - 2013 Disease Factory Mix,Greatest Hits,['Velvet Acid Christ'],366.0,2016
Kapha,Mother Official Volume I,['Jack Jutson'],672.0,2019
I Am A Singer,Gerard Kenny In Concert,['Gerard Kenny'],152.0,2007
The Ledge - 2015 Remaster,Tusk (2015 Remaster),['Fleetwood Mac'],127.0,1979
The Last Days Of The Monoculture,Rock and Roll Just Can't Recall + 3,['The Paranoid Style'],147.0,2018
Scotland the Brave (Solo Piano),Solo Piano Hymns,['David Tolk'],218.0,2015
Freibier Für Deutschland,Best of Gottlieb Wendehals,['Gottlieb Wendehals'],218.0,2009
I Know I'm Not Wrong - 1/23/79,Tusk (Deluxe Edition),['Fleetwood Mac'],182.0,1979
Debris,Lab,['Splice'],381.0,2011
Anticipation Station,Building Cinematic Tension,"['Austin Fray', 'Skip Armstrong']",132.0,2016
Iron Shield,Dark Hero: Uprising,['Immediate'],97.0,2018
Father I Thank You,I Sing And Clap For Jesus,['Rankin Cobra'],274.0,2007
Decimate,Subsidia Night: Vol. 1,"['Lynx', 'Howndz']",195.0,2020
Boscage,Tetris Effect (Original Soundtrack),['Hydelic'],233.0,2020
Rainbow - Live,Levitation Sessions (Live),"['Thee Oh Sees', 'Osees']",101.0,2020
Post Modern Rhapsody,Post Modern Rhapsody,['WARGASM (UK)'],230.0,2019
Insane About It - Nicolas Haelg Remix,Insane About It EP,"['P.E.O', 'Nicolas Haelg']",330.0,2014
Blame It On Love,California,['Thaddeus Carlton'],211.0,2006
Nothin's Changed,Alive At The Studio,['Thaddeus Carlton'],285.0,2003
To Be Alive,Foothill Freeway,['Pete Mancini'],161.0,2017
Ol' Schoolz (feat. B-Legit & J.Valentine),Champ Bailey,"['Bailey', 'B-Legit', 'J. Valentine']",263.0,2006
Hurt,Hurt EP,['Jacoo'],245.0,2014
"Beethoven: Piano Trio No. 7 in B-Flat Major, Op. 97, ""Archduke"": I. Allegro moderato","Beethoven: Piano Trios No. 5, ""Ghost"" & No. 7, ""Archduke""","['Ludwig van Beethoven', 'Renaud Capuçon', 'Gautier Capuçon', 'Frank Braley']",788.0,2020
Showdown,Homestar Runner Original Soundtrack Volume 1,['Strong Bad'],31.0,2020
Breaking the Chains - Live,Return to the East Live 2016,['Dokken'],293.0,2018
Dissolve - Super Nova,Dissolve,['Lida Husik'],255.0,1998
Medicine (Remix),Jabobs,['K-Luv'],116.0,2019
Please Don't Break My Heart,1985-1991,['The Sneetches'],147.0,1992
How Deep is the Ocean?,"Radio & Recording Rarities, Volume 5",['Liz Tilton'],126.0,2006
Best of My Love,The Essential Emotions - The Columbia Years,['The Emotions'],220.0,2018
Path of Fallen Gods,Codex,['Atrium Carceri'],365.0,2018
Lookin' Butters,Lookin' Butters,['The Polish Ambassador'],319.0,2020
I'm Vibin,I Am Not the Goat,['Lipp'],138.0,2020
Thinkin' of U.,Ordinary Songs,"[""Snail's House""]",145.0,2016
From a Distance - 2015 Remaster,A Gift of Love,['Bette Midler'],278.0,2015
Keep on Rockin',The Rose,['Bette Midler'],246.0,1979
We've Been Spotted,Bardo,['The Right Offs'],180.0,2020
Location,Hope,['Campaign Deezy'],234.0,2020
Prairie,Elements (Nature Inspired Underscore),['Songs To Your Eyes'],159.0,2020
Mi video no tiene mando a distancia,Hop Hop,['Aerolineas Federales'],187.0,1987
"Hello Muddah, Hello Fadduh! (A Letter from Camp)",My Son the Nut,['Allan Sherman'],174.0,2016
Niggas Don't Play by the Rules,Enuff Said,"['F-Lee', 'MDot80']",224.0,2020
Mario's Mad (Interlude),Come Home For Christmas,['Joey McIntyre'],27.0,2011
No Escapin' This,TAKE IT OR SQUEEZE IT,['The Beatnuts'],256.0,2001
Blues in the Night,"Piano Sessions, Vol. 2","['Johnny Summers', 'Eric Allison', 'Tommy Banks', 'Jeremy Brown']",321.0,2015
Back in Baby's Arms - Remastered Version,Southern Nights,['Allen Toussaint'],289.0,1975
Wasted,Coke Boys 2,['French Montana & Chinx Drugz'],173.0,2011
This One Time (feat. Tilt),When It's Real,"['Wade B', 'Tilt']",215.0,2020
Word Owner,Burglaritis,['Wordburglar'],175.0,2006
Supermarket Bends,Songs for a Girl + Other Things,['Mabel Ye'],59.0,2016
A Million Dreams - Reprise,The Greatest Showman: Reimagined (Deluxe),['Willow Sage Hart'],48.0,2018
Fifteen,Despite the Imperfection,['Blacc Kardinal'],196.0,2020
In the Waiting Line,"Vintage Café: Lounge & Jazz Blends (Special Selection), Pt. 5",['The Moleskins'],253.0,2014
Red Delicious,Red Delicious,['Simon Lunche'],221.0,2020
Let Me Drink,T. R. U. T. H.,"['Guy Sebastian', 'The HamilTones', 'Wale']",158.0,2020
Lions,SISTER,['Mina Tindle'],235.0,2020
Make You Believe In Love ( AronChupa Remix ) - Instrumental,Moments (Instrumental),"['Marcus & Martinus', 'AronChupa']",178.0,2018
Storm,Uptown Music For Downtown Kids,['Fredalba'],224.0,2003
Mass Confusion,After the Storm,['The Apologist X Believin Stephen'],166.0,2020
People Hater,Goodies Old Is New: Bury The Hatchet - Right In Your Head,['Brad and Jerry'],142.0,2004
"Grow Up, Dude","Grow Up, Dude",['You Blew It!'],51.0,2012
Killaz,"Ut2020 Beat Tape, Vol. 1",['UnkleTone'],206.0,2020
You'll Be Fine,Live In Classic City II,['Widespread Panic'],214.0,2010
"Ein Heldenleben, Op. 40, TrV 190: Der Held (The Hero) -","R. Strauss: Ein Heldenleben, Op. 40, TrV 190 & Interludes from Die Frau ohne Schatten, Op. 65, TrV 234 (Arr. E. Leinsdorf)","['Richard Strauss', 'Minnesota Orchestra', 'Eiji Oue']",271.0,2012
Thank You for Changing My Life (Live),Made in America (Live),['Lee Greenwood'],166.0,2018
Toxicity,Toxicity,['System Of A Down'],218.0,2001
Hip Swinger,Big League: Energized Electro Urban Cues,['Songs To Your Eyes'],172.0,2020
The Phoenix Rising,Perspectives 2,"['Matt Gates', 'Moravian Philharmonic Orchestra', 'Vit Micka']",251.0,2008
Betelgeuse,Solar Walk II (Remastered 2019),['AstroPilot'],757.0,2019
Fissure,Spacefolds 7,['Quarkspace'],383.0,2001
Blood on My Hands,The Record,['Rubikon'],224.0,2019
Z-Funk,For Ornette,['Konstrukt'],262.0,2018
World Made To Order,Peculiaroso,['Leo Kottke'],227.0,1994
Green Goblin Fight,Spider-Man: Into the Spider-Verse (Original Score),['Daniel Pemberton'],132.0,2018
Big Trap,Big Trap,['Trapboy Freddy'],140.0,2020
Comfort In The Midst,Dancing With Life,['Don Shetterly'],260.0,2003
"Annie Waits (with West Australian Symphony Orchestra) - Live at Kings Park, Perth, Australia - March 2005",Live In Perth (with West Australian Symphony Orchestra),"['Ben Folds', 'West Australian Symphony Orchestra']",246.0,2017
I Watched It All (On My Radio),Greatest Hits,['Don Schlitz'],280.0,2010
Come Here To Me,Look Up,['Sirens'],201.0,2007
Bea Steals a Card,"Wentworth (Original Score), Vol.V1",['Richard Pleasance'],154.0,2015
Der Schatz: Act III. Moderato,Deutsch: Der Schatz,"['Max Deutsch', 'Staatsphilharmonie Rheinland-Pfalz', 'Frank Strobel']",855.0,2005
pocket piano,acts of rebellion,['Ela Minus'],132.0,2020
Red Rose Motel,Live at the Cafe Carpe,"['Peter Mulvey', 'SistaStrings']",163.0,2020
"West Side Story (Original Broadway Cast): Act I: One Hand, One Heart",West Side Story Original Broadway Cast (Remastered),"['Leonard Bernstein', 'Original Broadway Cast of West Side Story', 'Max Goberman']",182.0,2018
Super Slimey,Gotti Outta Here,['Yak Gotti'],157.0,2020
Pretty Mouth Magick,Closer to Mars,['Mario'],176.0,2020
ワンルームシュガーライフ(Live) @神田明神ホール 2019.7.7 - @ Kandamyoujin Hall 2019.7.7,Turing Love / Piyo,['Nanawoakari'],168.0,2020
Sonata in D Minor for 2 Violins & Basso Continuo: ii. Allegro,Musical Evenings with the Captain,"['Jean Marie Leclair (1697-1764)', 'Philharmonia Virtuosi', 'Mela Tenenbaum', 'Alexandr Tenenbaum', 'Dorothy Lawson', 'Richard Kapp']",109.0,1996
Mantis Intentions,"Live Archive Vol. 5 - Live At Cowell Theater, San Francisco, May 12 2002",['Robert Rich'],434.0,2009
Something Inside,Ethan Senger,['Ethan Senger'],159.0,2020
Dark as a Dungeon (Live),Ribbon of Highway: An American Christmas Revels (Live),"['Tui', 'Matt Weiner', 'The Men of the Crossroads Chorus', 'Megan Henderson']",193.0,2020
Joanna Meecha,Thats My Name,['Phiz Goldman'],207.0,2008
Hyperion,Alpha,['Alejandro Martinez'],191.0,2019
Perfect,Never Die Young Die Legendary,"['KingVay', 'LAZR']",170.0,2020
How Great Thou Art,"Legendary Covers, Vol. 2: INSPIRE","['Peter Hollens', 'All American Boys Chorus']",235.0,2020
"Trains, Brains, & Rain - 2018 Remaster",Seeing the Unseeable: The Complete Studio Recordings of the Flaming Lips 1986-1990,['The Flaming Lips'],219.0,2018
Pretty Bitch,Domo vs Domonique,['Domo Wilson'],152.0,2020
Medusa,Gyppsy Waves,['Chi hendi'],182.0,2020
Open Arms - Live at the Tokyo Dome,The Rarities,['Mariah Carey'],226.0,2020
Day Off,Rock Star,['Julian Coryell'],168.0,2003
Lightning (feat. John Rzeznik) - Roter & Lewis Remix,Lightning Remixes (feat. John Rzeznik),"['Cash Cash', 'John Rzeznik', 'Lewis', 'Roter']",259.0,2014
What We On,Real over Rich 2,"['Young Doe', 'Hawk Man', 'Jasmine Love']",187.0,2020
"Keyboard Partita No. 3 in A Minor, BWV 827: VII. Gigue","Rosalyn Tureck, Vol. 1: Bach Partitas","['Johann Sebastian Bach', 'Rosalyn Tureck']",223.0,2017
"24 Préludes, Op. 28: No. 11 in B Major (Live)","Emil Gilels Legacy, Vol. 9: Chopin & Schubert","['Frédéric Chopin', 'Emil Gilels']",42.0,2017
Trans-Pan Dance,Spectrum Suite 45th Anniversary Collector's Edition,"['Steven Halpern', 'Iasos']",479.0,2020
The Safest Way into Tomorrow - Reprise,Night Castle,['Trans-Siberian Orchestra'],104.0,2009
Siberian Sleigh Ride - Instrumental,The Lost Christmas Eve (Deluxe Edition),['Trans-Siberian Orchestra'],188.0,2004
Grandparents,Trapped On Cleveland 3 (Deluxe),['Lil Keed'],225.0,2020
32 Flavors - Love Again Sessions,Love Again,['Alana Davis'],240.0,2018
Not Coming Back,Driving You Out,['Nini Camps'],282.0,2004
Martínez el facha,La paja en el ojo ajeno,['A Palo Seko'],189.0,2001
Radish in Spring,Loomings,['Alex Sturbaum'],232.0,2020
Mint Car,Wild Mood Swings,['The Cure'],209.0,1996
DayTime & NiteTime,The Difference,['Dook da Capton'],187.0,2020
Know Better,Yw3,"['Kashar', 'A-Tak', 'Omassmg']",264.0,2020
Safety Off,"Dim Mak Records New Noise, Vol. 4",['Fei-Fei'],260.0,2013
Navy Cut,Spoke,['Calexico'],29.0,1997
The Voice of Experience,The Voice of Experience,"['Yum Yum Head Food', 'Fatboy Slim']",267.0,2020
Suite Punta Del Este: Choral,Suite Punta Del Este,"['Astor Piazzolla', 'Orquesta de Cámara de Caracas']",616.0,2005
Timeslip (reprise),Music2changeURdna2,['Emmanuel'],668.0,2005
Shaolin Hustle,Boom Bap Vol V (Wu-Wednesday),['Dj Iceman'],160.0,2019
Du mußt mir gar nichts von Liebe sagen,Liederträume,['Mireille Mathieu'],223.0,2001
Tension,I Found Myself,['Joe Cash Mahall'],171.0,2020
In the Arc of Your Mallet: Bonfire at Midnight,Say I Am You,"['W. A', 'W. A. Mathieu']",142.0,2003
Harbor,Pacific Sailings,['David Paul Mesler'],199.0,2005
I Love You Baby (Like Nobody's Business) - Acetate Version 1968,We Are Not Alone: Rarities 1968-1970,['? & The Mysterians'],160.0,2020
"Piano Sonata No. 3 in F Minor, Op. 5: V. Finale (Allegro moderato ma rubato)",Nelson Freire - The Complete Columbia Album Collection,"['Johannes Brahms', 'Nelson Freire']",438.0,1969
Wolves,Safari,['Mannheim Steamroller'],185.0,2012
Morning Blend,25 Year Celebration,['Mannheim Steamroller'],317.0,1999
Lovin The Fix (Photocall Galaxy Mix),Plant Music,['Alister Doomington'],264.0,2006
Denborak,Mauleko Bidean,['Benito Lertxundi'],388.0,1987
Beneath the Tide,Echoes of Edensong: From the Studio and Stage,['Edensong'],619.0,2010
Sunday Sunrise,Chip Davis' Day Parts - Sunday Morning Coffee II,['Doug Smith'],169.0,1993
Heaven (Remastered),L.A. Story (Remastered) [Deluxe Version],['Ron Flynt'],251.0,2019
White Edge of Winter,Birth of a River,['Paul Reisler & Bobby Read'],261.0,1998
First Snow - Instrumental,The Christmas Trilogy,['Trans-Siberian Orchestra'],232.0,2004
Nihilisme paresseux,Hors-Saisons,['Plume Latraverse'],151.0,2007
Gap,PIN,['The Violet Stones'],188.0,2020
Sky Falls Down,Left Behind: The Movie Soundtrack,['Third Day'],227.0,1999
Meteors,Take You to Stay,['Trevor and the Joneses'],220.0,2017
Collapse of Humanity,Mass Failure,['Scordatura'],188.0,2020
Let's Have A Kiki (Glee Cast Version) (feat. Sarah Jessica Parker),"Glee: The Music, Season 4 Volume 1","['Glee Cast', 'Sarah Jessica Parker']",177.0,2012
Ascend,Local 604,['Sweatshop Union'],284.0,2006
"Violin Concerto No. 5 in A Minor, Op. 37, ""Gretry"": I. Allegro non troppo - Moderato",Great Violin Concertos,"['Henri Vieuxtemps', 'Misha Keylin', 'Slovak Radio Symphony Orchestra', 'Andrew Mogrelia']",934.0,2012
Ave Maria,Hildegard von Bingen: Marienlieder,"['Hildegard von Bingen', 'Ensemble Mediatrix']",488.0,2010
God Rest Ye Merry Gentlemen,The Best Of Pentatonix Christmas,['Pentatonix'],150.0,2019
Wayfaring Stranger,"Shine Hallelujah Shine, Vol. 2 - Hh-202",['The Bluegrass Band'],215.0,1991
Peaches,Sunshine On Me,['Big Al and the Heavyweights'],210.0,2013
Falling,Brk 4rm the City,"['7098', 'Mufasa Enzor']",109.0,2020
In the Bleak Midwinter,Bleak Midwinter,['Barnaby Bright'],212.0,2020
Sougourouni Saba,Kongo Magni,['Boubacar Traoré'],207.0,2005
Needed More Soldiers To Carry The Cross,Roadsigns and Highways,['Claybank'],230.0,2019
Let's Love Again,Love,['Big Mike'],72.0,2020
The Cleansing,The Few Not Fleeting (10 Year Anniversary Edition),['Nothing More'],254.0,2020
Rising Fire,Total War: Three Kingdoms,['Tim Wynn'],127.0,2020
Abnt,Sorrow Hotel,['A Band Named Trevor'],179.0,2015
Grindin' - Live,"THE Life EYE Live OUT the APT, Vol. 1","['REALRAYDIO', 'Pepe3xs']",178.0,2020
Obscure Cosmic Vision,Hybridome,['Revolt Production Music'],156.0,2017
Samhain's March Revisited,Samhain's March: A Winter Journey,['James Olin Oden'],110.0,2011
Gonna Rise and Shine,Gonna Rise And Shine,['Alan Bibey & Grasstowne'],218.0,2019
Checa Esto,Cigarros Sueltos Vol.2,['Elote el Barbaro'],271.0,2020
Let There Be Music,Let's Change the World With Music,['Prefab Sprout'],227.0,2009
Paris Smith,Jordan: The Comeback,['Prefab Sprout'],174.0,1990
"4 Impromptus, Op. 90, D. 899: No. 3 in G-Flat Major",Schubert: Impromptus Opp. 90 & 142,"['Franz Schubert', 'Giuseppe Bruno']",370.0,2020
Humble Me - Live,Alexa Sunshine Rose Live,['Alexa Sunshine Rose'],310.0,2018
Balletto (Annual Festival of Reggio Calabria),Traditional Music & Songs of Italy,['Alan Lomax'],97.0,1958
Vie Mar,With Greg from Deerhoof,['Serengeti'],209.0,2020
Aite Lil Bro,Sanchie P,"['Sancho Saucy', 'Sauce Walka']",196.0,2020
I Could Fall In Love With You,It's A World of Love and Hope,['The Flat Five'],202.0,2016
Wheels,Can You Fly,['Freedy Johnston'],198.0,2020
Infinite Things,Infinite Things,['Paloma Faith'],287.0,2020
Ten Long Years,Steppin' Out!,"['AJ Crawdaddy', 'John Blues Boyd']",305.0,2020
Sixteen,Tasty Erotica,['Ayesha Erotica'],132.0,2020
Heavy Rain,AFTER THE LIGHTS FAILED,['Curious Quail'],208.0,2014
Running Out Of Time,My Own Kind,"['Mr. We$t Covina1', 'Kid Cannon', 'DizDaRebel']",234.0,2020
Things Are Changing,Blues Ain't a Color,['Papa Don McMinn'],218.0,2010
Huren$ohn,Huren$ohn,['Kiddo'],162.0,2020
You Stole My Heart,1946 Broadcasts,['Frankie Carle'],142.0,2006
Heaven Cent,The Roadrunner Albums,['Xentrix'],311.0,2020
La Bohème: Act IV: Eccoci. - Ebben?,Puccini: La Bohème,"['Giacomo Puccini', 'Plácido Domingo', 'Sherrill Milnes', 'Ruggero Raimondi', 'Vicente Sardinero', 'Sir Georg Solti']",150.0,1974
One More Day,Time2shine,['Noxus'],359.0,2020
Thunder from Down Under,Ready Steady Go!,['The Dirty Denims'],208.0,2020
I’M DOPE (PANDEMIC EXPERIENCE),THE PANDEMIC EXPERIENCE | LIVE GLOBAL BROADCAST,"['Tobe Nwigwe', 'David Michael Wyatt']",301.0,2020
The Valley,Slowmotionary,['Ethan Gruska'],165.0,2017
Ck7zexe,Cubophase,['Knova'],191.0,2015
Nerd,Mr.Perfect,['Baby Smoove'],164.0,2019
Answer #2,"History, Mystery",['Bill Frisell'],110.0,2008
Make It with You,The Complete Atco Recordings,['Dee Dee Warwick'],210.0,2014
Yanguang,As If to Say I Hate Daylight,['Bellows'],235.0,2011
"String Quartet in D Major, Op. 33 No. 6, Hob. III:42: II. Andante","Haydn: String Quartets, Op. 33","['Franz Joseph Haydn', 'Doric String Quartet']",252.0,2020
Youthful Expression 2014,How the Gods Chill,['Cold World'],106.0,2014
I Know I'm Kind of Boring,We've Sobered Up (Remastered 2018),['Say Sue Me'],171.0,2019
Theme for Jessie,Maryland (Disorder),['Gesaffelstein'],237.0,2011
Don't Feel Like It,Spite,['Sybyr'],86.0,2018
Out the Game,Hood Ministries,"['Doughboy Clay', 'Payroll Giovanni', 'Big Quis']",175.0,2020
Lowtide,Valley of Life,['Zelooperz'],125.0,2020
Khala My Friend,Africa,['Amanaz'],203.0,1975
Vitamin C,Nesrine,['Nesrine'],227.0,2020
Down to Nothing,Evolution,['Revolt Production Music'],122.0,2016
Home With the Blues,Born Into Bluegrass,['Junior Sisk'],187.0,2009
What Whorse You Wrote Id On,Owls,['OWLS'],247.0,2001
Pray To Be Humble,Roses,['Alexa Sunshine Rose'],282.0,2009
Halo - One Note Dub Remix by DJ Olive the Audio Janitor,New York Soundtracks,"['MONO', 'DJ Olive']",227.0,2004
Scarlet Fever,Midnite Dynamite Re-Lit,['Kix'],263.0,2020
"Prelude & Fughetta in G Major, BWV 902: I. Prelude",Fantasy & Caprice,"['Johann Sebastian Bach', 'Jillon Stoppels Dupree']",482.0,2020
"Message to Love - Live In Maui, 1970",Live In Maui,['Jimi Hendrix'],260.0,2020
4038-NBS (Opus 23G),Five Pieces (1975),['Anthony Braxton'],489.0,1975
Set 1,Braxton: Duet - Live at Merkin Hall 1994,"['Anthony Braxton', 'Richard Teitelbaum']",2181.0,2011
Made in Heaven,Mars Casino,"['The Vibrators', 'Chris Spedding']",222.0,2020
Boom Boom Boom,Extreme Party Music,['The Hit Crew'],173.0,2007
Mr. Murda,Kiddy Park,['Hen'],206.0,2020
OnlyFans,Most Wanted 4,['Medellín'],192.0,2020
Fallin' For The Real Thing,Limited Parking,['Daniel Moore'],195.0,2008
Pathetic House,Undertale LIVE,['Fifth House Ensemble'],40.0,2020
Dancehall Dreamer,Dancehall Dreamer,['Pat Green'],206.0,1995
Scene Five: Through Her Eyes,"Metropolis, Pt. 2: Scenes from a Memory",['Dream Theater'],329.0,1999
"L'occasione fa il ladro: Recitativo: Voi qui appunto io cercava (Alberto, Parmenione, Berenice)",Rossini: L'occasione fa il ladro,"['Gioachino Rossini', 'Elizaveta Martirosyan', 'Fanie Antonelou', 'Mauro Utzeri', 'Garðar Thór Cortes', 'Gianpiero Ruggeri', 'Joan Ribalta', 'Wurttemberg Philharmonic Orchestra', 'Matthias Manasi', 'Antonino Fogliani']",114.0,2012
